bin_177	{'edge_260_297': {'TIGR00468': [[40, 329]]}, 'edge_1037_60': {'TIGR00468': [[39, 343]]}, 'edge_260_1195': {'TIGR00329': [[4, 311]]}, 'edge_586_169': {'TIGR00329': [[4, 322]]}, 'edge_260_964': {'TIGR00344': [[6, 853]]}, 'edge_1038_380': {'TIGR00344': [[6, 867]]}, 'edge_260_1283': {'TIGR00967': [[20, 427]]}, 'edge_1038_371': {'TIGR00967': [[24, 432]]}, 'edge_260_1648': {'TIGR00392': [[16, 847]]}, 'edge_1037_155': {'TIGR00392': [[21, 875]]}, 'edge_260_1058': {'TIGR00755': [[10, 269]]}, 'edge_1038_203': {'TIGR00755': [[19, 274]]}, 'edge_260_1278': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 229]]}, 'edge_1038_375': {'PF01000.21': [[61, 157]], 'PF01193.19': [[31, 226]]}, 'edge_260_1288': {'PF00347.18': [[90, 164]]}, 'edge_1038_366': {'PF00347.18': [[91, 164]]}, 'edge_260_1295': {'PF00831.18': [[3, 60]]}, 'edge_1038_359': {'PF00831.18': [[3, 60]]}, 'edge_1038_368': {'PF03719.10': [[98, 171]], 'PF00333.15': [[23, 87]]}, 'edge_260_1286': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'edge_1038_354': {'PF03947.13': [[125, 252]], 'PF00181.18': [[42, 117]]}, 'edge_260_1300': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'edge_260_1297': {'PF00189.15': [[119, 202]]}, 'edge_1038_357': {'PF00189.15': [[120, 202]]}, 'edge_260_424': {'PF01509.13': [[33, 180]]}, 'edge_1037_112': {'PF01509.13': [[34, 182]]}, 'edge_1038_361': {'PF00238.14': [[1, 122]]}, 'edge_260_1293': {'PF00238.14': [[1, 123]]}, 'edge_260_298': {'PF03484.10': [[406, 472]]}, 'edge_1037_61': {'PF03484.10': [[403, 469]]}, 'edge_1037_116': {'PF13184.1': [[234, 301]]}, 'edge_260_428': {'PF13184.1': [[230, 297]]}, 'edge_260_1287': {'PF00861.17': [[2, 117]]}, 'edge_1038_367': {'PF00861.17': [[7, 120]]}, 'edge_260_1280': {'PF00411.14': [[19, 128]]}, 'edge_1038_374': {'PF00411.14': [[20, 128]]}, 'edge_260_1167': {'PF04997.7': [[17, 343]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 645]], 'PF05000.12': [[675, 764]]}, 'edge_1038_264': {'PF04997.7': [[17, 344]], 'PF00623.15': [[346, 488]], 'PF04983.13': [[491, 644]], 'PF05000.12': [[673, 759]]}, 'edge_260_1657': {'PF00687.16': [[32, 220]]}, 'edge_1038_260': {'PF00687.16': [[32, 220]]}, 'edge_260_124': {'PF00312.17': [[8, 88]]}, 'edge_1037_111': {'PF00312.17': [[7, 88]]}, 'edge_1038_275': {'PF00318.15': [[11, 224]]}, 'edge_260_989': {'PF00318.15': [[9, 225]]}, 'edge_260_1170': {'PF00466.15': [[5, 101]]}, 'edge_1038_261': {'PF00466.15': [[38, 134]]}, 'edge_1038_358': {'PF00252.13': [[4, 133]]}, 'edge_260_1296': {'PF00252.13': [[4, 131]]}, 'edge_1038_263': {'PF00562.23': [[730, 1290]], 'PF04565.11': [[527, 596]], 'PF04560.15': [[1292, 1365]], 'PF04561.9': [[363, 468]], 'PF04563.10': [[32, 523]]}, 'edge_260_1168': {'PF00562.23': [[717, 1264]], 'PF04565.11': [[513, 582]], 'PF04560.15': [[1266, 1341]], 'PF04561.9': [[350, 454]], 'PF04563.10': [[27, 509]]}, 'edge_260_1299': {'PF00203.16': [[3, 83]]}, 'edge_1038_355': {'PF00203.16': [[3, 83]]}, 'edge_260_427': {'PF11987.3': [[622, 729]]}, 'edge_1037_114': {'PF11987.3': [[632, 739]]}, 'edge_260_1303': {'PF00297.17': [[8, 203]]}, 'edge_1038_351': {'PF00297.17': [[9, 205]]}, 'edge_1038_350': {'PF00338.17': [[6, 102]]}, 'edge_260_1304': {'PF00338.17': [[6, 101]]}, 'edge_1038_365': {'PF00410.14': [[5, 132]]}, 'edge_260_1289': {'PF00410.14': [[5, 129]]}, 'edge_260_1302': {'PF00573.17': [[12, 197]]}, 'edge_1038_352': {'PF00573.17': [[17, 204]]}, 'edge_260_1291': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_1038_363': {'PF00673.16': [[90, 183]], 'PF00281.14': [[30, 86]]}, 'edge_1038_538': {'PF00572.13': [[49, 176]]}, 'edge_260_302': {'PF00572.13': [[15, 141]]}, 'edge_260_1970': {'PF02978.14': [[328, 427]]}, 'edge_586_163': {'PF02978.14': [[327, 427]]}, 'edge_260_1281': {'PF00416.17': [[3, 108]]}, 'edge_1038_373': {'PF00416.17': [[3, 109]]}, 'edge_1038_259': {'PF03946.9': [[9, 67]], 'PF00298.14': [[72, 140]]}, 'edge_260_1656': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_260_1298': {'PF00237.14': [[5, 108]]}, 'edge_1038_356': {'PF00237.14': [[17, 121]]}, 'edge_260_1301': {'PF00276.15': [[8, 96]]}, 'edge_1038_353': {'PF00276.15': [[7, 93]]}, 'edge_586_94': {'PF00162.14': [[6, 387]]}, 'edge_260_1149': {'PF00162.14': [[6, 372]]}, 'edge_260_648': {'PF08459.6': [[382, 540]]}, 'edge_1038_217': {'PF08459.6': [[417, 591]]}, 'edge_260_1531': {'PF00177.16': [[1, 149]]}, 'edge_1038_347': {'PF00177.16': [[1, 149]]}, 'edge_260_303': {'PF00380.14': [[10, 130]]}, 'edge_1038_539': {'PF00380.14': [[41, 161]]}, 'edge_260_1294': {'PF00366.15': [[10, 78]]}, 'edge_1038_360': {'PF00366.15': [[8, 75]]}, 'edge_260_1530': {'PF00164.20': [[3, 123]]}, 'edge_1038_346': {'PF00164.20': [[2, 123]]}}
bin_179	{}
bin_18	{}
bin_180	{}
bin_181	{}
bin_182	{}
bin_183	{'edge_952_341': {'TIGR00468': [[42, 345]]}, 'edge_952_743': {'TIGR00329': [[9, 312]]}, 'edge_952_653': {'TIGR00344': [[8, 861]]}, 'edge_952_931': {'TIGR00967': [[15, 426]]}, 'edge_952_582': {'TIGR00392': [[13, 834]]}, 'edge_952_1501': {'TIGR00755': [[24, 289]]}, 'edge_952_925': {'PF01000.21': [[54, 150]], 'PF01193.19': [[23, 221]]}, 'edge_952_936': {'PF00347.18': [[11, 82]]}, 'edge_952_943': {'PF00831.18': [[3, 59]]}, 'edge_952_934': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'edge_952_948': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 118]]}, 'edge_952_945': {'PF00189.15': [[118, 201]]}, 'edge_952_172': {'PF01509.13': [[23, 179]]}, 'edge_952_941': {'PF00238.14': [[1, 122]]}, 'edge_952_342': {'PF03484.10': [[413, 479]]}, 'edge_952_935': {'PF00861.17': [[7, 118]]}, 'edge_952_926': {'PF00411.14': [[18, 127]]}, 'edge_952_1466': {'PF04997.7': [[5, 331]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 665]], 'PF05000.12': [[694, 756]]}, 'edge_952_766': {'PF00687.16': [[15, 222]]}, 'edge_952_236': {'PF00312.17': [[7, 88]]}, 'edge_952_111': {'PF00318.15': [[9, 225]]}, 'edge_952_765': {'PF00466.15': [[6, 101]]}, 'edge_952_944': {'PF00252.13': [[4, 133]]}, 'edge_952_1465': {'PF00562.23': [[629, 1067]], 'PF04563.10': [[28, 471]], 'PF04561.9': [[140, 289]], 'PF04560.15': [[1069, 1143]], 'PF04565.11': [[475, 544]]}, 'edge_952_947': {'PF00203.16': [[3, 83]]}, 'edge_952_170': {'PF11987.3': [[522, 628]]}, 'edge_952_951': {'PF00297.17': [[10, 203]]}, 'edge_952_952': {'PF00338.17': [[6, 102]]}, 'edge_952_937': {'PF00410.14': [[5, 132]]}, 'edge_952_950': {'PF00573.17': [[17, 204]]}, 'edge_952_939': {'PF00673.16': [[86, 178]], 'PF00281.14': [[25, 81]]}, 'edge_952_919': {'PF00572.13': [[16, 142]]}, 'edge_952_226': {'PF02978.14': [[328, 427]]}, 'edge_952_927': {'PF00416.17': [[3, 108]]}, 'edge_952_767': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'edge_952_946': {'PF00237.14': [[10, 113]]}, 'edge_952_949': {'PF00276.15': [[5, 90]]}, 'edge_952_167': {'PF13184.1': [[229, 296]]}, 'edge_952_709': {'PF00162.14': [[6, 389]]}, 'edge_952_639': {'PF08459.6': [[371, 523]]}, 'edge_952_1469': {'PF00177.16': [[1, 149]]}, 'edge_952_918': {'PF00380.14': [[10, 130]]}, 'edge_952_942': {'PF00366.15': [[13, 80]]}, 'edge_952_1468': {'PF00164.20': [[2, 136]]}}
bin_184	{'edge_1017_277': {'TIGR00468': [[39, 345]]}, 'edge_1017_1424': {'TIGR00329': [[6, 308]]}, 'edge_1017_385': {'TIGR00344': [[8, 873]]}, 'edge_1017_34': {'TIGR00967': [[15, 427]]}, 'edge_1017_1193': {'TIGR00392': [[14, 836]]}, 'edge_1017_1327': {'TIGR00755': [[23, 286]]}, 'edge_1017_40': {'PF01000.21': [[55, 149]], 'PF01193.19': [[24, 221]]}, 'edge_1017_29': {'PF00347.18': [[12, 82]]}, 'edge_1017_23': {'PF00831.18': [[4, 60]]}, 'edge_1017_31': {'PF00333.15': [[12, 77]], 'PF03719.10': [[87, 160]]}, 'edge_1017_18': {'PF03947.13': [[124, 252]], 'PF00181.18': [[43, 117]]}, 'edge_1017_21': {'PF00189.15': [[128, 210]]}, 'edge_1017_1061': {'PF01509.13': [[29, 183]]}, 'edge_1017_25': {'PF00238.14': [[1, 122]]}, 'edge_1017_278': {'PF03484.10': [[426, 491]]}, 'edge_1017_30': {'PF00861.17': [[7, 117]]}, 'edge_1017_39': {'PF00411.14': [[18, 127]]}, 'edge_1017_1471': {'PF04997.7': [[6, 332]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[693, 759]]}, 'edge_1017_85': {'PF00687.16': [[22, 222]]}, 'edge_1017_1296': {'PF00312.17': [[7, 88]]}, 'edge_1017_923': {'PF00318.15': [[9, 225]]}, 'edge_1017_86': {'PF00466.15': [[7, 101]]}, 'edge_1017_22': {'PF00252.13': [[4, 132]]}, 'edge_1017_1472': {'PF00562.23': [[628, 1067]], 'PF04563.10': [[28, 471]], 'PF04560.15': [[1069, 1142]], 'PF04561.9': [[140, 294]], 'PF04565.11': [[475, 544]]}, 'edge_1017_19': {'PF00203.16': [[3, 83]]}, 'edge_1017_1065': {'PF11987.3': [[619, 725]]}, 'edge_1017_15': {'PF00297.17': [[9, 201]]}, 'edge_1017_14': {'PF00338.17': [[6, 102]]}, 'edge_1017_28': {'PF00410.14': [[5, 132]]}, 'edge_1017_16': {'PF00573.17': [[17, 203]]}, 'edge_1017_27': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'edge_1017_49': {'PF00572.13': [[16, 142]]}, 'edge_1017_1275': {'PF02978.14': [[328, 427]]}, 'edge_1017_38': {'PF00416.17': [[3, 110]]}, 'edge_1017_84': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 137]]}, 'edge_1017_20': {'PF00237.14': [[10, 114]]}, 'edge_1017_17': {'PF00276.15': [[5, 90]]}, 'edge_1017_1068': {'PF13184.1': [[232, 299]]}, 'edge_1017_1545': {'PF00162.14': [[5, 394]]}, 'edge_1017_349': {'PF08459.6': [[374, 528]]}, 'edge_1017_7': {'PF00177.16': [[1, 149]]}, 'edge_1017_50': {'PF00380.14': [[11, 131]]}, 'edge_1017_24': {'PF00366.15': [[13, 81]]}, 'edge_1017_6': {'PF00164.20': [[2, 136]]}}
bin_185	{}
bin_186	{}
bin_187	{}
bin_188	{}
bin_189	{}
bin_19	{}
bin_190	{}
bin_191	{}
bin_192	{}
bin_193	{}
bin_194	{}
bin_195	{}
bin_196	{}
bin_197	{}
bin_198	{}
bin_199	{}
bin_2	{}
bin_20	{}
bin_200	{}
bin_201	{'edge_257_1050': {'TIGR00468': [[52, 344]]}, 'edge_257_536': {'TIGR00329': [[6, 312]]}, 'edge_257_182': {'TIGR00344': [[9, 849]]}, 'edge_257_820': {'TIGR00967': [[14, 417]]}, 'edge_257_409': {'TIGR00392': [[28, 899]]}, 'edge_257_539': {'TIGR00755': [[7, 261]]}, 'edge_257_816': {'PF01193.19': [[48, 252]], 'PF01000.21': [[83, 174]]}, 'edge_257_824': {'PF00347.18': [[93, 164]]}, 'edge_257_831': {'PF00831.18': [[5, 59]]}, 'edge_257_822': {'PF03719.10': [[91, 164]], 'PF00333.15': [[15, 79]]}, 'edge_257_836': {'PF03947.13': [[126, 252]], 'PF00181.18': [[42, 118]]}, 'edge_257_833': {'PF00189.15': [[118, 201]]}, 'edge_257_427': {'PF01509.13': [[63, 208]]}, 'edge_257_829': {'PF00238.14': [[1, 119]]}, 'edge_257_814': {'PF03484.10': [[402, 468]]}, 'edge_257_823': {'PF00861.17': [[7, 121]]}, 'edge_257_817': {'PF00411.14': [[13, 123]]}, 'edge_257_212': {'PF04997.7': [[14, 343]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 644]], 'PF05000.12': [[673, 754]]}, 'edge_257_208': {'PF00687.16': [[19, 209]]}, 'edge_257_428': {'PF00312.17': [[8, 89]]}, 'edge_257_722': {'PF00318.15': [[12, 227]]}, 'edge_257_209': {'PF00466.15': [[1, 98]]}, 'edge_257_832': {'PF00252.13': [[5, 133]]}, 'edge_257_211': {'PF00562.23': [[741, 1295]], 'PF04561.9': [[382, 479]], 'PF04565.11': [[538, 607]], 'PF04560.15': [[1298, 1372]], 'PF04563.10': [[36, 534]]}, 'edge_257_835': {'PF00203.16': [[3, 84]]}, 'edge_257_678': {'PF11987.3': [[612, 712]]}, 'edge_257_839': {'PF00297.17': [[90, 209]]}, 'edge_257_840': {'PF00338.17': [[6, 102]]}, 'edge_257_825': {'PF00410.14': [[5, 133]]}, 'edge_257_838': {'PF00573.17': [[16, 203]]}, 'edge_257_827': {'PF00673.16': [[82, 176]], 'PF00281.14': [[22, 78]]}, 'edge_257_132': {'PF00572.13': [[15, 142]]}, 'edge_257_772': {'PF02978.14': [[326, 426]]}, 'edge_257_818': {'PF00416.17': [[3, 109]]}, 'edge_257_207': {'PF00298.14': [[79, 145]], 'PF03946.9': [[10, 72]]}, 'edge_257_834': {'PF00237.14': [[11, 109]]}, 'edge_257_837': {'PF00276.15': [[6, 92]]}, 'edge_257_679': {'PF13184.1': [[249, 317]]}, 'edge_258_74': {'PF00162.14': [[10, 382]]}, 'edge_257_340': {'PF08459.6': [[359, 507]]}, 'edge_257_202': {'PF00177.16': [[1, 153]]}, 'edge_257_133': {'PF00380.14': [[29, 149]]}, 'edge_257_830': {'PF00366.15': [[8, 75]]}, 'edge_257_201': {'PF00164.20': [[2, 122]]}}
bin_202	{}
bin_203	{}
bin_204	{}
bin_205	{}
bin_206	{}
bin_207	{}
bin_208	{}
bin_209	{}
bin_21	{}
bin_210	{}
bin_211	{}
bin_212	{}
bin_213	{}
bin_214	{}
bin_215	{}
bin_216	{}
bin_217	{}
bin_218	{}
bin_219	{}
bin_22	{}
bin_220	{'edge_590_2': {'PF00312.17': [[8, 88]]}}
bin_222	{}
bin_221	{'edge_980_424': {'TIGR00468': [[40, 334]]}, 'edge_980_37': {'TIGR00329': [[5, 257]]}, 'edge_980_868': {'TIGR00344': [[8, 858]]}, 'edge_980_645': {'TIGR00967': [[15, 422]]}, 'edge_980_623': {'TIGR00392': [[11, 897]]}, 'edge_980_677': {'TIGR00755': [[15, 267]]}, 'edge_980_641': {'PF01000.21': [[69, 158]], 'PF01193.19': [[34, 230]]}, 'edge_980_650': {'PF00347.18': [[11, 82]]}, 'edge_980_657': {'PF00831.18': [[10, 65]]}, 'edge_980_648': {'PF03719.10': [[86, 158]], 'PF00333.15': [[11, 75]]}, 'edge_980_662': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 118]]}, 'edge_980_659': {'PF00189.15': [[123, 205]]}, 'edge_980_504': {'PF01509.13': [[24, 170]]}, 'edge_980_655': {'PF00238.14': [[1, 122]]}, 'edge_980_425': {'PF03484.10': [[424, 491]]}, 'edge_980_649': {'PF00861.17': [[7, 115]]}, 'edge_980_642': {'PF00411.14': [[17, 126]]}, 'edge_980_138': {'PF04997.7': [[14, 342]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 642]], 'PF05000.12': [[671, 748]]}, 'edge_980_134': {'PF00687.16': [[40, 229]]}, 'edge_980_506': {'PF00312.17': [[7, 88]]}, 'edge_980_84': {'PF00318.15': [[12, 228]]}, 'edge_980_135': {'PF00466.15': [[3, 97]]}, 'edge_980_658': {'PF00252.13': [[4, 132]]}, 'edge_980_137': {'PF00562.23': [[733, 1292]], 'PF04565.11': [[530, 599]], 'PF04560.15': [[1295, 1369]], 'PF04563.10': [[34, 526]], 'PF04561.9': [[370, 471]]}, 'edge_980_661': {'PF00203.16': [[3, 83]]}, 'edge_980_556': {'PF11987.3': [[615, 722]]}, 'edge_980_665': {'PF00297.17': [[9, 205]]}, 'edge_980_666': {'PF00338.17': [[5, 100]]}, 'edge_980_651': {'PF00410.14': [[5, 132]]}, 'edge_980_664': {'PF00573.17': [[16, 205]]}, 'edge_980_653': {'PF00673.16': [[84, 178]], 'PF00281.14': [[24, 80]]}, 'edge_980_235': {'PF00572.13': [[15, 144]]}, 'edge_980_169': {'PF02978.14': [[328, 428]]}, 'edge_980_643': {'PF00416.17': [[3, 109]]}, 'edge_980_133': {'PF00298.14': [[73, 142]], 'PF03946.9': [[9, 68]]}, 'edge_980_660': {'PF00237.14': [[11, 115]]}, 'edge_980_663': {'PF00276.15': [[7, 94]]}, 'edge_980_557': {'PF13184.1': [[233, 298]]}, 'edge_980_578': {'PF08459.6': [[383, 551]]}, 'edge_980_129': {'PF00177.16': [[1, 149]]}, 'edge_980_236': {'PF00380.14': [[41, 161]]}, 'edge_980_656': {'PF00366.15': [[8, 75]]}, 'edge_980_128': {'PF00164.20': [[2, 122]]}}
bin_223	{}
bin_224	{}
bin_225	{}
bin_226	{}
bin_227	{}
bin_228	{}
bin_229	{}
bin_23	{}
bin_230	{}
bin_231	{}
bin_232	{'edge_1106_7': {'TIGR00329': [[10, 313]]}}
bin_234	{}
bin_233	{'edge_627_874': {'TIGR00468': [[40, 340]]}, 'edge_627_1083': {'TIGR00329': [[15, 323]]}, 'edge_627_1095': {'TIGR00344': [[18, 872]]}, 'edge_627_955': {'TIGR00967': [[24, 434]]}, 'edge_627_1137': {'TIGR00392': [[28, 872]]}, 'edge_627_951': {'PF01000.21': [[63, 158]], 'PF01193.19': [[33, 229]]}, 'edge_627_960': {'PF00347.18': [[91, 164]]}, 'edge_627_967': {'PF00831.18': [[8, 61]]}, 'edge_627_958': {'PF03719.10': [[97, 170]], 'PF00333.15': [[21, 86]]}, 'edge_627_972': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 117]]}, 'edge_627_969': {'PF00189.15': [[118, 201]]}, 'edge_627_2179': {'PF01509.13': [[31, 179]]}, 'edge_627_965': {'PF00238.14': [[1, 122]]}, 'edge_627_873': {'PF03484.10': [[405, 457]]}, 'edge_627_959': {'PF00861.17': [[5, 120]]}, 'edge_627_952': {'PF00411.14': [[20, 129]]}, 'edge_627_980': {'PF04997.7': [[16, 343]], 'PF00623.15': [[345, 487]], 'PF04983.13': [[490, 660]], 'PF05000.12': [[689, 761]]}, 'edge_627_984': {'PF00687.16': [[31, 220]]}, 'edge_627_2180': {'PF00312.17': [[8, 88]]}, 'edge_627_2561': {'PF00318.15': [[11, 225]]}, 'edge_627_983': {'PF00466.15': [[1, 98]]}, 'edge_627_968': {'PF00252.13': [[4, 132]]}, 'edge_627_981': {'PF00562.23': [[750, 1310]], 'PF04565.11': [[547, 616]], 'PF04560.15': [[1312, 1386]], 'PF04561.9': [[390, 488]], 'PF04563.10': [[29, 543]]}, 'edge_627_971': {'PF00203.16': [[3, 83]]}, 'edge_627_2115': {'PF11987.3': [[675, 782]]}, 'edge_627_975': {'PF00297.17': [[9, 205]]}, 'edge_627_976': {'PF00338.17': [[6, 102]]}, 'edge_627_961': {'PF00410.14': [[5, 132]]}, 'edge_627_974': {'PF00573.17': [[17, 202]]}, 'edge_627_963': {'PF00673.16': [[93, 187]], 'PF00281.14': [[33, 89]]}, 'edge_627_2142': {'PF00572.13': [[16, 143]]}, 'edge_627_157': {'PF02978.14': [[342, 442]]}, 'edge_627_953': {'PF00416.17': [[3, 109]]}, 'edge_627_985': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 141]]}, 'edge_627_970': {'PF00237.14': [[17, 121]]}, 'edge_627_973': {'PF00276.15': [[20, 109]]}, 'edge_627_2113': {'PF13184.1': [[234, 300]]}, 'edge_627_1856': {'PF00162.14': [[8, 389]]}, 'edge_627_821': {'PF08459.6': [[402, 563]]}, 'edge_627_978': {'PF00177.16': [[1, 151]]}, 'edge_627_2143': {'PF00380.14': [[42, 162]]}, 'edge_627_966': {'PF00366.15': [[8, 75]]}, 'edge_627_979': {'PF00164.20': [[2, 123]]}}
bin_235	{}
bin_236	{}
bin_238	{'edge_41_2': {'PF01509.13': [[36, 184]]}, 'edge_41_4': {'PF11987.3': [[586, 693]]}, 'edge_41_5': {'PF13184.1': [[236, 302]]}}
bin_239	{}
bin_237	{'edge_140_1675': {'TIGR00468': [[38, 327]]}, 'edge_140_429': {'TIGR00329': [[4, 306]]}, 'edge_140_2638': {'TIGR00344': [[7, 854]]}, 'edge_547_331': {'TIGR00967': [[20, 429]]}, 'edge_140_547': {'TIGR00392': [[15, 854]]}, 'edge_140_563': {'TIGR00755': [[11, 264]]}, 'edge_547_335': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'edge_547_326': {'PF00347.18': [[90, 164]]}, 'edge_547_319': {'PF00831.18': [[3, 60]]}, 'edge_547_328': {'PF00333.15': [[10, 75]], 'PF03719.10': [[85, 158]]}, 'edge_547_314': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'edge_547_317': {'PF00189.15': [[119, 202]]}, 'edge_140_382': {'PF01509.13': [[33, 180]]}, 'edge_547_321': {'PF00238.14': [[1, 123]]}, 'edge_140_1674': {'PF03484.10': [[404, 471]]}, 'edge_547_327': {'PF00861.17': [[2, 117]]}, 'edge_140_172': {'PF04997.7': [[15, 342]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'edge_140_169': {'PF00687.16': [[26, 220]]}, 'edge_140_383': {'PF00312.17': [[7, 88]]}, 'edge_140_694': {'PF00318.15': [[9, 225]]}, 'edge_140_170': {'PF00466.15': [[5, 101]]}, 'edge_547_318': {'PF00252.13': [[4, 131]]}, 'edge_140_171': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04561.9': [[331, 454]], 'PF04563.10': [[27, 509]]}, 'edge_547_315': {'PF00203.16': [[3, 83]]}, 'edge_140_380': {'PF11987.3': [[684, 791]]}, 'edge_547_311': {'PF00297.17': [[8, 204]]}, 'edge_547_310': {'PF00338.17': [[6, 101]]}, 'edge_547_325': {'PF00410.14': [[5, 129]]}, 'edge_547_312': {'PF00573.17': [[13, 198]]}, 'edge_547_323': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_140_484': {'PF00572.13': [[15, 141]]}, 'edge_140_2630': {'PF02978.14': [[329, 427]]}, 'edge_547_333': {'PF00416.17': [[3, 108]]}, 'edge_140_168': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_547_316': {'PF00237.14': [[5, 108]]}, 'edge_547_313': {'PF00276.15': [[9, 96]]}, 'edge_140_379': {'PF13184.1': [[230, 296]]}, 'edge_140_2729': {'PF00162.14': [[6, 373]]}, 'edge_140_1879': {'PF08459.6': [[384, 542]]}, 'edge_547_307': {'PF00177.16': [[1, 149]]}, 'edge_140_485': {'PF00380.14': [[10, 130]]}, 'edge_547_320': {'PF00366.15': [[10, 78]]}, 'edge_547_306': {'PF00164.20': [[3, 123]]}}
bin_24	{}
bin_240	{}
bin_241	{}
bin_243	{}
bin_244	{}
bin_245	{}
